CreditScore,Age,Balance,EstimatedSalary,Geography_Germany,Geography_Spain,Gender_Male,IsActiveMember,Tenure,HasCrCard,NumOfProducts
0.8173727917653559,0.018873894405143338,0.8121537536370116,1.4688063822363997,1.0,0.0,1.0,1.0,6.0,1.0,1.0
-0.08185305710796427,-1.241043465403478,1.0825988366099124,1.4587554519342523,0.0,1.0,1.0,1.0,8.0,1.0,1.0
-0.32991536024543194,-0.36879298553597095,-1.2361906187679417,1.3898274516124756,0.0,0.0,0.0,0.0,10.0,1.0,2.0
1.520215983988181,1.5695414141696005,-1.2361906187679417,-0.890724178004485,0.0,0.0,0.0,1.0,10.0,1.0,4.0
-1.0741022696578348,1.2787912542137647,0.4690752801368998,-1.3410251414072283,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1.520215983988181,0.6003742143168148,-1.2361906187679417,0.4267572454150632,0.0,0.0,1.0,0.0,8.0,0.0,1.0
-0.3609231481376154,1.957208294110715,1.2679131636833667,0.16854159808752897,0.0,1.0,1.0,1.0,4.0,1.0,1.0
0.5899823472226773,-0.17495954556541382,-1.2361906187679417,-1.6458556680865184,0.0,0.0,1.0,1.0,1.0,0.0,2.0
2.0680202367500886,0.2127073343757005,-0.2574693822327163,-1.1969487525638993,1.0,0.0,1.0,0.0,8.0,1.0,1.0
-1.3014927142005135,2.4417918940371077,-1.2361906187679417,0.6176946346867489,0.0,1.0,0.0,0.0,5.0,1.0,1.0
-1.1671256333343853,-0.5626264255065281,0.9514712685530693,-0.6587425309761863,0.0,1.0,0.0,0.0,7.0,1.0,1.0
-0.3505872188402209,0.2127073343757005,0.5839436856577893,0.2346451240740857,1.0,0.0,1.0,1.0,10.0,1.0,2.0
-0.288571643055854,1.8602915741254362,-1.2361906187679417,-1.1716844414568444,0.0,1.0,0.0,1.0,2.0,1.0,2.0
0.2799044683008427,0.018873894405143338,0.5516861142183422,0.8178398068100484,1.0,0.0,0.0,1.0,0.0,1.0,2.0
-1.714929886096293,1.5695414141696005,1.1647616310035218,0.6427641724665647,1.0,0.0,0.0,0.0,8.0,0.0,3.0
-1.6632502396093205,0.11579061439042192,2.3251831364054687,1.240611414148306,0.0,1.0,1.0,0.0,3.0,1.0,1.0
-0.12319677429754222,0.8911243742726506,-1.2361906187679417,-1.6130702171492506,0.0,1.0,1.0,1.0,2.0,1.0,2.0
-0.6089854512750831,-1.4348769053740353,1.1327770309992882,-1.3103492996979673,0.0,0.0,1.0,1.0,6.0,1.0,1.0
-1.1464537747395962,0.11579061439042192,0.06809535330128585,1.1609395499982524,0.0,0.0,0.0,0.0,7.0,1.0,1.0
0.42460747846436553,-0.17495954556541382,1.1656554597313113,0.797532903328642,0.0,0.0,1.0,1.0,9.0,1.0,1.0
-1.373844219282275,0.6972909343020933,-1.2361906187679417,-1.3614888730993964,0.0,1.0,1.0,0.0,4.0,1.0,1.0
0.18688110462429236,-0.8533765854623638,-1.2361906187679417,0.6592264349720457,0.0,1.0,0.0,0.0,8.0,1.0,2.0
0.9414039433340898,-0.36879298553597095,-1.2361906187679417,-1.1145885291294753,0.0,0.0,0.0,0.0,1.0,1.0,2.0
-0.1955482793793036,-1.1441267454181996,0.9207277400917374,1.3252558291585663,0.0,1.0,1.0,1.0,10.0,1.0,1.0
0.12486552883992544,-0.07804282558013524,0.45616090186540476,1.3792741836674218,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.16620924602950338,-0.2718762655506924,-1.2361906187679417,-1.1389745326321967,0.0,0.0,1.0,0.0,3.0,1.0,2.0
-0.4952902290037437,0.30962405436097906,0.9969692406848673,0.677138096490861,0.0,1.0,0.0,1.0,1.0,1.0,1.0
-0.17487642078451465,0.4065407743462576,-1.2361906187679417,-0.9110716375048786,0.0,0.0,1.0,1.0,5.0,1.0,2.0
-0.629657309869872,0.6003742143168148,-1.2361906187679417,0.4411903144898425,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.7330166028438169,-0.17495954556541382,-1.2361906187679417,-1.1896244747829339,0.0,1.0,1.0,1.0,4.0,1.0,2.0
0.12486552883992544,-0.5626264255065281,-1.2361906187679417,-0.5661722862466777,0.0,1.0,1.0,1.0,3.0,0.0,2.0
-1.249813067713541,2.151041734081272,-1.2361906187679417,1.5800964498416243,0.0,0.0,1.0,1.0,1.0,1.0,2.0
-0.39193093602979884,0.2127073343757005,-1.2361906187679417,0.8818584401123585,0.0,0.0,1.0,0.0,5.0,0.0,3.0
-1.1671256333343853,-0.07804282558013524,-1.2361906187679417,0.7037390156228225,0.0,0.0,1.0,0.0,3.0,0.0,2.0
0.03184216516337507,-0.07804282558013524,0.4057113436464409,1.1475567599731256,0.0,0.0,0.0,1.0,8.0,1.0,1.0
0.6519979230070442,0.6003742143168148,0.8703858914496835,-0.4627768915907499,1.0,0.0,1.0,0.0,4.0,1.0,1.0
-0.6606650977620555,0.794207654287372,1.2893492986151842,-0.6111315052868164,1.0,0.0,0.0,1.0,5.0,1.0,2.0
-1.4668675829588254,2.4417918940371077,-1.2361906187679417,-1.6451401067386358,0.0,0.0,0.0,1.0,2.0,1.0,1.0
-0.5779776633828996,-1.241043465403478,0.9351624310032872,0.5329659745555019,1.0,0.0,0.0,0.0,6.0,0.0,2.0
-0.9810789059812846,-0.9502933054476425,0.8335058107946142,-0.9249085505065621,0.0,0.0,1.0,1.0,4.0,1.0,1.0
0.5589745593304938,0.794207654287372,-1.2361906187679417,0.7788564214345901,0.0,0.0,1.0,1.0,5.0,1.0,2.0
1.2514818222559243,-2.016377225285707,-1.2361906187679417,-1.0278125733101249,0.0,1.0,1.0,0.0,1.0,0.0,2.0
0.6209901351148608,-0.6595431454918067,-1.2361906187679417,-0.10098761199594478,0.0,0.0,0.0,0.0,3.0,1.0,1.0
-0.629657309869872,0.2127073343757005,0.2527515266316522,0.010210899961265944,1.0,0.0,0.0,1.0,7.0,1.0,1.0
0.26956853900344824,-0.2718762655506924,0.09377331643660207,0.2300709969368915,0.0,1.0,1.0,0.0,1.0,1.0,1.0
-0.5573058047881106,-0.6595431454918067,-1.2361906187679417,0.7991473113806027,0.0,1.0,1.0,1.0,4.0,0.0,2.0
0.4866230542487324,-1.3379601853887568,1.4273886062983905,-1.481673937435548,0.0,0.0,0.0,0.0,4.0,1.0,2.0
-1.6529143103119261,-0.5626264255065281,-1.2361906187679417,-0.34462850527249494,0.0,0.0,1.0,1.0,1.0,1.0,2.0
0.33158411478781513,-0.17495954556541382,-1.2361906187679417,0.20821878728995338,0.0,0.0,1.0,1.0,5.0,0.0,2.0
0.20755296321908132,0.30962405436097906,0.07543937808035163,1.5253863802278103,0.0,1.0,1.0,0.0,3.0,1.0,1.0
-0.6503291684646609,-0.5626264255065281,0.8955484562214575,-0.7800767405370327,1.0,0.0,1.0,0.0,6.0,1.0,1.0
-0.991414835278679,-0.17495954556541382,-0.29365192280687213,1.4176570614656003,1.0,0.0,0.0,0.0,4.0,0.0,1.0
0.2385607511112648,-0.07804282558013524,1.497734374020486,0.5971851251705733,0.0,0.0,0.0,0.0,2.0,0.0,2.0
-1.3221645727953026,-0.6595431454918067,0.7644803695727592,1.1347657745169122,1.0,0.0,1.0,1.0,8.0,1.0,2.0
-0.7330166028438169,-0.36879298553597095,-1.2361906187679417,-1.6732755403057546,0.0,0.0,1.0,0.0,1.0,1.0,2.0
0.38326376127478756,-0.7564598654770852,-1.2361906187679417,-0.9114507405493175,0.0,1.0,1.0,0.0,3.0,0.0,2.0
-0.09218898640535876,-0.7564598654770852,1.228528272703174,-0.7078022594382215,0.0,1.0,1.0,0.0,3.0,1.0,1.0
0.9827476605236678,-0.6595431454918067,-1.2361906187679417,1.3770406436002778,0.0,0.0,0.0,1.0,2.0,0.0,4.0
-0.030173410620991846,-0.36879298553597095,0.7534091111509235,-0.29036402968703917,0.0,0.0,1.0,0.0,4.0,1.0,1.0
0.6623338523044386,1.1818745342284862,0.18346774318577597,-1.6488665608609459,0.0,0.0,0.0,0.0,4.0,0.0,3.0
0.40393561986957655,2.7325420539929435,1.2892739019113473,-0.019185077337637354,1.0,0.0,1.0,1.0,9.0,1.0,1.0
0.042178094460769554,-0.6595431454918067,-1.2361906187679417,-0.846268340968257,0.0,1.0,0.0,1.0,2.0,1.0,1.0
-0.6503291684646609,0.11579061439042192,-1.2361906187679417,0.0971687486554731,0.0,0.0,1.0,1.0,2.0,0.0,4.0
-0.6193213805724775,-1.6287103453445924,0.7775863744348163,1.0558639525471138,0.0,1.0,1.0,1.0,7.0,1.0,1.0
-0.050845269215780815,0.9880410942579291,0.534306450561401,1.5160238578874425,0.0,1.0,0.0,1.0,5.0,0.0,3.0
-0.6089854512750831,1.6664581341548792,0.8357315407831477,1.6648806351662484,0.0,0.0,0.0,1.0,9.0,1.0,1.0
-1.4978753708510089,-0.17495954556541382,1.3337904308087647,0.4302010258256336,1.0,0.0,0.0,1.0,6.0,0.0,2.0
1.1998021757689519,-1.241043465403478,0.4398797151323819,-1.7434560775916184,0.0,0.0,0.0,1.0,3.0,1.0,1.0
-0.050845269215780815,0.8911243742726506,0.2204984564879565,0.845008336147664,0.0,0.0,0.0,1.0,7.0,1.0,1.0
0.5072949128435215,-1.3379601853887568,-1.2361906187679417,-0.8387567744472474,0.0,1.0,0.0,1.0,8.0,1.0,2.0
2.0680202367500886,0.30962405436097906,-1.2361906187679417,-1.4091837957894182,0.0,0.0,0.0,0.0,8.0,1.0,1.0
0.2178888925164758,0.8911243742726506,0.6400629473968394,-0.4215535259219569,1.0,0.0,0.0,0.0,9.0,0.0,2.0
0.6519979230070442,-0.6595431454918067,0.6462194339003334,0.8523136413703903,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9810789059812846,-1.725627065329871,-1.2361906187679417,0.057598780516122355,0.0,1.0,1.0,0.0,1.0,0.0,2.0
1.137786599984585,-0.4657097055212495,-0.3037245366141343,-0.17834412780021092,1.0,0.0,0.0,0.0,6.0,1.0,1.0
0.2178888925164758,-0.7564598654770852,-0.5722650892024808,0.036362917921690247,0.0,0.0,0.0,1.0,7.0,0.0,1.0
0.11452959954253095,-1.241043465403478,-1.2361906187679417,1.6759148313536276,0.0,0.0,1.0,0.0,8.0,0.0,2.0
-0.7226806735464224,3.6047925338604507,0.8590796010853967,-0.8515047670421313,1.0,0.0,1.0,1.0,2.0,1.0,2.0
1.3238333273376859,-0.17495954556541382,0.46172595025926955,0.5762714479458642,1.0,0.0,0.0,1.0,0.0,1.0,2.0
-0.3505872188402209,-0.7564598654770852,-1.2361906187679417,-0.7986832502438187,0.0,0.0,1.0,1.0,1.0,1.0,2.0
-0.4746183704089547,-0.5626264255065281,1.153667544581804,-1.0122376695376785,0.0,0.0,1.0,0.0,3.0,0.0,1.0
0.7140134987914111,2.9263754939635005,-1.2361906187679417,-0.7357899159232795,0.0,0.0,1.0,1.0,3.0,1.0,2.0
1.158458458579374,1.1818745342284862,0.359952457121621,-0.26132679039299744,0.0,0.0,0.0,1.0,3.0,0.0,1.0
-0.8570477544125507,-0.07804282558013524,0.7874255639052528,0.1261857969701048,0.0,0.0,0.0,1.0,1.0,1.0,2.0
0.20755296321908132,-0.5626264255065281,0.8003192040641788,-1.0642235234726527,0.0,0.0,1.0,1.0,8.0,1.0,1.0
-0.5779776633828996,-1.5317936253593138,0.4478380060209592,-0.7630049193255715,1.0,0.0,0.0,0.0,4.0,1.0,2.0
-0.6193213805724775,1.472624694184322,-1.2361906187679417,-0.11786883732418245,0.0,0.0,0.0,1.0,4.0,1.0,2.0
0.042178094460769554,-0.9502933054476425,0.9011956532627869,0.8028151072265235,0.0,0.0,1.0,1.0,4.0,1.0,1.0
-0.45394651181416573,-0.5626264255065281,-1.2361906187679417,-0.6512539403972641,0.0,1.0,1.0,1.0,8.0,1.0,2.0
-1.115445986847413,-0.7564598654770852,-1.2361906187679417,0.25456944330770653,0.0,0.0,0.0,1.0,3.0,1.0,2.0
1.158458458579374,-0.36879298553597095,0.6824817117135151,-0.9308396507082396,0.0,1.0,0.0,1.0,3.0,1.0,3.0
0.9103961554419063,-0.7564598654770852,0.03413613130722504,-1.4270495054240593,0.0,1.0,1.0,1.0,9.0,1.0,1.0
-0.009501552026202875,-0.17495954556541382,0.6083320275603129,0.10554417578692807,1.0,0.0,0.0,1.0,8.0,1.0,1.0
-0.288571643055854,-0.7564598654770852,0.2056538261418989,0.9001217031691751,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.6623338523044386,-0.7564598654770852,1.2222660057495207,-0.864945170982643,0.0,1.0,0.0,1.0,6.0,1.0,1.0
-1.5082113001484032,0.11579061439042192,-1.2361906187679417,0.8026112827705828,0.0,1.0,1.0,0.0,5.0,0.0,2.0
1.4892081960959975,-0.8533765854623638,1.2551245001717877,0.9778044077270129,0.0,1.0,0.0,1.0,1.0,0.0,1.0
-0.1955482793793036,-0.5626264255065281,-1.2361906187679417,-0.7406120787989149,0.0,0.0,1.0,1.0,7.0,1.0,1.0
-0.01983748132359736,-0.7564598654770852,-1.2361906187679417,-1.660415627023279,0.0,1.0,0.0,1.0,5.0,1.0,2.0
2.0680202367500886,0.018873894405143338,0.7660659510012103,0.3444285268709252,1.0,0.0,1.0,1.0,3.0,1.0,2.0
-0.16454049148712016,0.6003742143168148,-1.2361906187679417,0.007785893710061931,0.0,0.0,0.0,0.0,2.0,1.0,4.0
-1.353172360687486,-1.725627065329871,1.116211780352236,1.6409531061442668,0.0,0.0,0.0,1.0,1.0,1.0,2.0
1.4271926203116305,1.5695414141696005,-1.2361906187679417,-1.519610699024867,0.0,0.0,1.0,1.0,3.0,0.0,1.0
-0.39193093602979884,0.794207654287372,0.8540965059279703,-0.9545809353511809,1.0,0.0,0.0,1.0,6.0,1.0,1.0
0.05251402375816404,-0.17495954556541382,-1.2361906187679417,0.09484104203780523,0.0,1.0,1.0,1.0,1.0,1.0,1.0
0.2282248218138703,0.4065407743462576,-1.2361906187679417,-0.639830023495239,0.0,0.0,1.0,0.0,5.0,0.0,1.0
-1.1051100575500183,-1.3379601853887568,1.120012803093217,1.0585514415306476,1.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.7330166028438169,0.018873894405143338,-1.2361906187679417,-1.0565518215977021,0.0,0.0,1.0,1.0,5.0,0.0,2.0
0.9827476605236678,-0.36879298553597095,-1.2361906187679417,0.27830272118295085,0.0,1.0,0.0,1.0,8.0,1.0,2.0
1.5822315597725478,1.0849578142432077,0.34204437349557126,-1.3600185868659829,1.0,0.0,0.0,0.0,8.0,0.0,1.0
1.9439890851813548,0.11579061439042192,-0.244761099002413,0.8714693109050943,0.0,1.0,0.0,1.0,6.0,0.0,1.0
2.0680202367500886,0.5034574943315362,-1.2361906187679417,1.4451362882018954,0.0,1.0,1.0,1.0,8.0,1.0,2.0
-0.0611811985131753,-0.5626264255065281,-1.2361906187679417,0.9521430653782843,0.0,0.0,1.0,1.0,8.0,1.0,2.0
-0.5986495219776885,-1.047210025432921,0.9698103512473211,-1.061482249897415,0.0,0.0,1.0,0.0,5.0,0.0,1.0
-1.611570593122348,0.2127073343757005,-0.11127404816899347,1.5288385155264128,0.0,1.0,0.0,0.0,2.0,1.0,2.0
0.36259190267999863,0.5034574943315362,0.6874305648711178,0.7796995688851236,1.0,0.0,0.0,0.0,2.0,1.0,1.0
-0.5676417340855051,-0.17495954556541382,1.2891165173206087,0.5948490636648738,0.0,1.0,1.0,0.0,2.0,1.0,1.0
-1.0224226231708624,-1.1441267454181996,0.5944416719135643,-0.2691396550636505,0.0,1.0,1.0,1.0,2.0,1.0,1.0
0.24889668040865925,-0.7564598654770852,-1.2361906187679417,0.49366649591617784,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.009501552026202875,0.2127073343757005,0.6269878085627923,0.7476277646338984,1.0,0.0,0.0,0.0,4.0,1.0,1.0
1.902645367991777,1.7633748541401577,0.5688546992566527,0.6898512770522796,1.0,0.0,0.0,0.0,8.0,1.0,3.0
1.8096220043152267,-0.6595431454918067,-1.2361906187679417,-1.5811832647957267,0.0,0.0,1.0,0.0,9.0,0.0,2.0
-0.5573058047881106,0.2127073343757005,-1.2361906187679417,0.7042758171788598,0.0,1.0,1.0,1.0,5.0,0.0,2.0
-2.3247497146425675,0.018873894405143338,-1.2361906187679417,0.7023197290184356,0.0,1.0,0.0,0.0,5.0,1.0,2.0
1.3548411152298692,-0.6595431454918067,1.1287244179779132,-1.053503854007634,0.0,0.0,1.0,1.0,6.0,1.0,1.0
1.6959267820438872,-0.9502933054476425,0.32457580924753865,1.68288176361107,1.0,0.0,1.0,1.0,8.0,1.0,2.0
-1.6322424517171372,-0.07804282558013524,-0.3187553276916273,1.5383888487873267,1.0,0.0,0.0,0.0,8.0,1.0,2.0
-0.32991536024543194,0.11579061439042192,-1.2361906187679417,0.3214353528271568,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.7846962493307893,-0.5626264255065281,0.9236045503586068,-0.6514763892911084,0.0,0.0,0.0,0.0,3.0,1.0,1.0
-0.991414835278679,0.30962405436097906,-1.2361906187679417,1.4429706316000088,0.0,1.0,1.0,1.0,1.0,0.0,2.0
0.011170306568586096,1.6664581341548792,-1.2361906187679417,-0.28213411685546985,0.0,0.0,0.0,0.0,4.0,0.0,1.0
-1.1257819161448073,0.018873894405143338,0.5296807261345279,-1.3107250955992271,0.0,0.0,0.0,0.0,6.0,1.0,1.0
0.19721703392168685,0.2127073343757005,1.1787450670159882,0.12613810448425702,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0.3109122561930262,0.4065407743462576,-1.2361906187679417,-0.7281091629196278,0.0,0.0,0.0,1.0,4.0,1.0,2.0
-0.4229387239219823,0.8911243742726506,0.5003332423983983,1.4609292893640027,0.0,0.0,1.0,1.0,1.0,1.0,3.0
0.838044650360145,-0.17495954556541382,0.6427873566504093,1.255428634012377,1.0,0.0,1.0,0.0,3.0,0.0,1.0
0.06284995305555853,2.344875174051829,-1.2361906187679417,-0.7585157335500332,0.0,0.0,1.0,1.0,8.0,0.0,2.0
0.5279667714383104,-0.36879298553597095,1.3310575012453796,-0.5120602873678005,0.0,1.0,1.0,1.0,10.0,1.0,2.0
0.6830057108992277,0.2127073343757005,0.7917321786154601,0.6520114669761619,1.0,0.0,1.0,1.0,8.0,1.0,2.0
2.0680202367500886,1.0849578142432077,-1.2361906187679417,-1.1635988245039894,0.0,1.0,0.0,1.0,10.0,1.0,2.0
-0.288571643055854,-0.6595431454918067,1.4820997662700472,0.008106512538278779,0.0,0.0,0.0,0.0,6.0,1.0,2.0
-2.4177730783191183,-0.6595431454918067,-1.2361906187679417,-1.7356122302111812,0.0,0.0,1.0,1.0,0.0,0.0,2.0
0.09385774094774198,-0.2718762655506924,-0.011348176176755929,0.8437378709863422,1.0,0.0,1.0,1.0,2.0,1.0,2.0
-0.9087274008995231,0.8911243742726506,0.24840038124561814,1.0883030237514002,0.0,0.0,1.0,1.0,3.0,1.0,1.0
0.14553738743471442,0.2127073343757005,-1.2361906187679417,0.8957503561269171,0.0,0.0,0.0,1.0,5.0,1.0,1.0
1.096442882795007,-1.047210025432921,1.6568596801302713,-0.18544613074749933,0.0,0.0,1.0,0.0,8.0,1.0,1.0
-1.1361178454422018,-1.3379601853887568,0.6312077733297841,-1.5174661037032273,0.0,0.0,1.0,0.0,5.0,1.0,1.0
1.520215983988181,-1.4348769053740353,-1.2361906187679417,1.4214691531902353,0.0,0.0,1.0,0.0,5.0,1.0,2.0
1.7269345699360708,1.957208294110715,0.6762585095765621,0.35207777498429066,0.0,0.0,1.0,1.0,1.0,1.0,1.0
-2.138702987289467,-0.36879298553597095,0.504974882120964,0.4950091960469406,0.0,0.0,0.0,0.0,9.0,1.0,1.0
-0.22655606727148708,-0.2718762655506924,-1.2361906187679417,-1.598730618384326,0.0,0.0,1.0,1.0,3.0,1.0,2.0
-1.6632502396093205,-0.07804282558013524,-1.2361906187679417,1.677915130796553,0.0,0.0,1.0,1.0,8.0,0.0,2.0
-1.0741022696578348,0.794207654287372,-1.2361906187679417,-0.5950109228897988,0.0,0.0,0.0,1.0,8.0,1.0,1.0
-0.39193093602979884,0.4065407743462576,1.0063605512280338,-0.40841459419125603,0.0,0.0,0.0,1.0,4.0,1.0,2.0
-0.8880555423047342,-0.5626264255065281,0.5215954344015342,-0.4344444219142165,1.0,0.0,1.0,0.0,3.0,1.0,1.0
1.2618177515533189,0.30962405436097906,-0.029275711830874535,-0.1340907227385845,1.0,0.0,1.0,0.0,3.0,1.0,2.0
-0.7846962493307893,-0.36879298553597095,1.3979798727879287,-1.4877622139683222,1.0,0.0,1.0,1.0,5.0,1.0,1.0
0.5589745593304938,-1.4348769053740353,0.5809538607154461,1.0776284358697192,1.0,0.0,0.0,0.0,7.0,1.0,1.0
-0.1335327035949367,-0.5626264255065281,0.8899641165600866,-0.45262274360937726,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1.3134973980402913,0.5034574943315362,0.7677796585980151,-0.36204374719409294,1.0,0.0,1.0,1.0,3.0,0.0,2.0
-0.09218898640535876,1.3757079741990434,0.754596167144808,1.0359787968511416,0.0,0.0,0.0,1.0,0.0,0.0,2.0
-1.373844219282275,-0.17495954556541382,0.5853686672842509,-1.2023216418089582,0.0,0.0,1.0,1.0,5.0,0.0,1.0
1.0344273070106402,-0.4657097055212495,0.5775463798315924,0.8669816916710618,0.0,1.0,0.0,0.0,9.0,0.0,1.0
2.0680202367500886,0.018873894405143338,1.0438711348094323,-0.13653383124719043,0.0,1.0,1.0,1.0,0.0,1.0,1.0
0.2592326097060538,-0.2718762655506924,-0.3665052337836544,-0.8026558254427296,0.0,1.0,1.0,1.0,3.0,0.0,2.0
-0.588313592680294,-0.07804282558013524,0.19034138255881472,-0.5843580925290336,0.0,1.0,0.0,0.0,4.0,1.0,2.0
-0.48495429970634923,1.1818745342284862,1.7672277544630783,-0.11927489535585233,0.0,0.0,1.0,0.0,8.0,1.0,1.0
0.13520145813731993,-1.241043465403478,1.0379625410933935,-1.7432477275713276,0.0,0.0,1.0,0.0,5.0,1.0,1.0
0.011170306568586096,1.6664581341548792,-1.2361906187679417,0.2424738282199653,0.0,0.0,1.0,0.0,2.0,1.0,1.0
0.17654517532689787,-1.047210025432921,1.4291889638384112,0.809356810495185,0.0,0.0,1.0,0.0,6.0,1.0,1.0
-1.8699688255572102,-0.17495954556541382,0.31959367865348776,0.33591245912427,0.0,1.0,1.0,1.0,9.0,1.0,1.0
-0.950071118089101,-0.36879298553597095,-1.2361906187679417,0.19312585612083646,0.0,0.0,1.0,0.0,1.0,0.0,2.0
0.5486386300330993,-0.9502933054476425,0.7264487610081296,-0.3092725337841379,1.0,0.0,0.0,1.0,3.0,0.0,1.0
1.075771024200218,-0.36879298553597095,-1.2361906187679417,-0.9705857677369258,0.0,0.0,0.0,0.0,4.0,1.0,2.0
0.2902403975982372,-0.2718762655506924,0.6586113403435343,-1.2701720356348116,1.0,0.0,1.0,0.0,1.0,1.0,2.0
-0.46428244111156025,-0.7564598654770852,0.6606648957695742,1.4448134065915028,1.0,0.0,0.0,1.0,1.0,1.0,1.0
0.2799044683008427,1.8602915741254362,0.21102178208607497,-1.698895804454994,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1.4065207617168416,-0.17495954556541382,1.4307663464781721,-0.5850952373376648,0.0,0.0,1.0,1.0,7.0,1.0,2.0
-1.0017507645760735,0.2127073343757005,-1.2361906187679417,-0.17379750216945475,0.0,0.0,1.0,0.0,1.0,1.0,2.0
-2.2523982095608064,-0.07804282558013524,0.9430763519766003,-0.5001778959850353,1.0,0.0,1.0,1.0,2.0,1.0,2.0
2.0680202367500886,1.5695414141696005,-1.2361906187679417,1.2387975331445884,0.0,1.0,0.0,0.0,7.0,0.0,1.0
-0.6193213805724775,-0.8533765854623638,-1.2361906187679417,-0.30463783370871395,0.0,1.0,1.0,0.0,3.0,1.0,2.0
-1.973328118531155,0.30962405436097906,0.8478168768335617,1.3418437631048576,0.0,1.0,0.0,1.0,6.0,1.0,2.0
0.7140134987914111,-1.6287103453445924,0.6031648615587644,1.3386128582789285,0.0,0.0,0.0,1.0,7.0,1.0,1.0
0.43494340776176,0.4065407743462576,-0.12670979510355507,1.1144935090088037,1.0,0.0,0.0,0.0,2.0,0.0,2.0
-0.23689199656888155,-1.725627065329871,0.35522673962484064,1.1934334501552468,0.0,0.0,0.0,1.0,7.0,1.0,1.0
0.43494340776176,0.4065407743462576,0.6702500835511787,1.0556650017758589,1.0,0.0,0.0,1.0,10.0,1.0,1.0
1.2928255394455024,-0.5626264255065281,0.10618676479518485,0.4917041415897298,1.0,0.0,1.0,0.0,3.0,1.0,2.0
1.2824896101481078,-0.2718762655506924,0.6471563464588869,0.021516804069843035,0.0,1.0,0.0,0.0,8.0,0.0,1.0
-1.0430944817656513,-1.3379601853887568,-1.2361906187679417,1.5711640301747223,0.0,0.0,0.0,0.0,5.0,0.0,2.0
-0.9190633301969177,-1.047210025432921,-1.2361906187679417,1.580388696862567,0.0,1.0,0.0,0.0,3.0,1.0,2.0
-0.2058842086766981,0.30962405436097906,-1.2361906187679417,1.0810130358233982,0.0,0.0,1.0,0.0,6.0,1.0,2.0
0.7760290745757781,0.6003742143168148,0.8513708105899003,-1.329359628992953,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0.24889668040865925,-1.1441267454181996,0.5573829862734997,-1.3675217984989607,1.0,0.0,0.0,1.0,4.0,0.0,1.0
-0.12319677429754222,0.8911243742726506,0.9876589534652268,-0.9210059474949167,0.0,0.0,0.0,1.0,10.0,1.0,1.0
0.9724117312262732,1.6664581341548792,-1.2361906187679417,1.1993857856973378,0.0,0.0,1.0,1.0,9.0,1.0,2.0
0.2178888925164758,-0.7564598654770852,0.6324035103940464,1.2445973919801012,0.0,0.0,1.0,0.0,0.0,1.0,1.0
-0.7226806735464224,-0.2718762655506924,1.1010641163457675,1.2074724470111973,1.0,0.0,0.0,1.0,6.0,1.0,2.0
-1.0224226231708624,0.8911243742726506,0.301955029730275,-0.09771945829420729,0.0,1.0,0.0,0.0,5.0,0.0,1.0
-2.118031128694678,0.8911243742726506,1.4691939083083672,-1.4611733049879063,1.0,0.0,0.0,0.0,7.0,1.0,1.0
0.5899823472226773,0.11579061439042192,-1.2361906187679417,-1.5056521179662217,0.0,0.0,1.0,0.0,1.0,1.0,2.0
0.6209901351148608,-0.5626264255065281,-1.2361906187679417,1.1787519972216913,0.0,1.0,1.0,0.0,1.0,1.0,2.0
-0.5262980168959271,-0.8533765854623638,0.4589279126680508,0.3573857397869365,0.0,0.0,1.0,1.0,9.0,1.0,1.0
1.737270499233465,-0.7564598654770852,1.766758333620426,1.351758404295988,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.9310680140366954,-0.5626264255065281,0.8468640489793154,0.39525862129484635,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1.3858489031220527,-0.07804282558013524,0.9905846349431117,1.2389000545831443,1.0,0.0,1.0,1.0,1.0,1.0,1.0
-0.4332746532193768,-0.8533765854623638,-1.2361906187679417,0.4923055194678457,0.0,0.0,0.0,0.0,8.0,1.0,2.0
-0.45394651181416573,0.018873894405143338,0.9501602661654575,-1.198990652386816,1.0,0.0,1.0,0.0,8.0,1.0,2.0
-0.8673836837099452,0.5034574943315362,-1.2361906187679417,-0.59405742129318,0.0,1.0,1.0,0.0,5.0,1.0,2.0
-1.332500502092697,-0.9502933054476425,-0.2671159805492155,0.9343408877047176,0.0,1.0,1.0,0.0,3.0,1.0,1.0
-0.10252491570275325,0.5034574943315362,0.9686192762393728,-0.14292445029061226,0.0,0.0,1.0,0.0,3.0,1.0,1.0
